year,race_ethnicity,age_group_5yr,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2022,"Black or African American, Hispanic/Latino",45-49,3,2,128757,2.329970409375801,1.553313606250534
2022,"Black or African American, Hispanic/Latino",50-54,1,0,108469,0.9219223925729932,0
2022,"Black or African American, Hispanic/Latino",55-59,2,0,90973,2.198454486495993,0
2022,"Black or African American, Hispanic/Latino",60-64,0,0,76680,0,0
2022,"Black or African American, Hispanic/Latino",65-69,1,1,55125,1.8140589569160996,1.8140589569160996
2022,"Black or African American, Hispanic/Latino",70-74,0,1,40402,0,2.4751249938121878
2022,"Black or African American, Hispanic/Latino",75-79,0,0,27541,0,0
2022,"Black or African American, Hispanic/Latino",80+,0,0,26206,0,0
2022,"Black or African American, Hispanic/Latino",Unknown,2,3,NA,NA,NA
2022,"Black or African American, Not Hispanic/Latino",0-4,203,2,3066404,6.620132246109775,0.06522297779418498
2022,"Black or African American, Not Hispanic/Latino",5-9,66,4,3184187,2.072742587040271,0.12562076285092552
2022,"Black or African American, Not Hispanic/Latino",10-14,141,134,3438346,4.100808935459084,3.897222676251896
2022,"Black or African American, Not Hispanic/Latino",15-19,1306,1870,3336653,39.141019458721054,56.044185595565374
2022,"Black or African American, Not Hispanic/Latino",20-24,1648,1944,3464622,47.566516635869654,56.11001719668119
2022,"Black or African American, Not Hispanic/Latino",25-29,1505,1473,3313562,45.41940063291407,44.45367251314447
2022,"Black or African American, Not Hispanic/Latino",30-34,1386,1090,3441224,40.276366781122064,31.674776184287918
2022,"Black or African American, Not Hispanic/Latino",35-39,903,686,3006191,30.03801155681725,22.81957467107047
2022,"Black or African American, Not Hispanic/Latino",40-44,736,538,2933244,25.091673246412505,18.34146767197001
2022,"Black or African American, Not Hispanic/Latino",45-49,442,268,2548193,17.34562491930556,10.517256738402468
2022,"Black or African American, Not Hispanic/Latino",50-54,368,218,2631283,13.98557281751906,8.284931723421616
2022,"Black or African American, Not Hispanic/Latino",55-59,258,142,2487178,10.373202078821862,5.7092817643128075
2022,"Black or African American, Not Hispanic/Latino",60-64,211,111,2570569,8.208299407640876,4.318110114920081
2022,"Black or African American, Not Hispanic/Latino",65-69,118,53,2054141,5.744493683734466,2.5801539426942943
2022,"Black or African American, Not Hispanic/Latino",70-74,50,15,1516652,3.296735177219296,0.989020553165789
2022,"Black or African American, Not Hispanic/Latino",75-79,22,4,938154,2.3450307731992828,0.42636923149077866
2022,"Black or African American, Not Hispanic/Latino",80+,34,11,1071480,3.1731810206443423,1.0266173890319932
2022,"Black or African American, Not Hispanic/Latino",Unknown,73,502,NA,NA,NA
2022,"NA, Hispanic/Latino",0-4,3,0,1466817,0.2045244907851491,0
2022,"NA, Hispanic/Latino",5-9,0,0,1618825,0,0
2022,"NA, Hispanic/Latino",10-14,1,3,1850928,0.054026952966295824,0.1620808588988875
2022,"NA, Hispanic/Latino",15-19,4,8,1854680,0.2156706278171976,0.4313412556343952
2022,"NA, Hispanic/Latino",20-24,8,10,1894605,0.42225160389632665,0.5278145048704084
2022,"NA, Hispanic/Latino",25-29,8,10,1818490,0.43992543263916767,0.5499067907989595
2022,"NA, Hispanic/Latino",30-34,12,6,1812537,0.6620554504542527,0.33102772522712637
2022,"NA, Hispanic/Latino",35-39,15,3,1757733,0.8533719285010863,0.17067438570021726
2022,"NA, Hispanic/Latino",40-44,4,6,1723277,0.23211590475588081,0.3481738571338212
2022,"NA, Hispanic/Latino",45-49,3,3,1548476,0.19373887615952715,0.19373887615952715
2022,"NA, Hispanic/Latino",50-54,2,2,1344127,0.14879546352390807,0.14879546352390807
2022,"NA, Hispanic/Latino",55-59,4,1,1139926,0.35089997069985246,0.08772499267496311
2022,"NA, Hispanic/Latino",60-64,0,0,907650,0,0
2022,"NA, Hispanic/Latino",65-69,1,1,669040,0.14946789429630516,0.14946789429630516
2022,"NA, Hispanic/Latino",70-74,0,0,470756,0,0
2022,"NA, Hispanic/Latino",75-79,0,0,286426,0,0
2022,"NA, Hispanic/Latino",80+,0,0,321918,0,0
2022,"NA, Hispanic/Latino",Unknown,2,7,NA,NA,NA
2022,"NA, NA",0-4,21,11,NA,NA,NA
2022,"NA, NA",5-9,1,1,NA,NA,NA
2022,"NA, NA",10-14,10,5,NA,NA,NA
2022,"NA, NA",15-19,25,64,NA,NA,NA
2022,"NA, NA",20-24,42,66,NA,NA,NA
2022,"NA, NA",25-29,33,78,NA,NA,NA
2022,"NA, NA",30-34,30,69,NA,NA,NA
2022,"NA, NA",35-39,23,50,NA,NA,NA
2022,"NA, NA",40-44,16,20,NA,NA,NA
2022,"NA, NA",45-49,24,20,NA,NA,NA
2022,"NA, NA",50-54,16,89,NA,NA,NA
2022,"NA, NA",55-59,24,54,NA,NA,NA
2022,"NA, NA",60-64,10,4,NA,NA,NA
2022,"NA, NA",65-69,9,4,NA,NA,NA
2022,"NA, NA",70-74,5,1,NA,NA,NA
2022,"NA, NA",75-79,4,3,NA,NA,NA
2022,"NA, NA",80+,4,17,NA,NA,NA
2022,"NA, NA",Unknown,57,4574,NA,NA,NA
2022,"NA, Not Hispanic/Latino",0-4,5,1,163467,3.0587213321343145,0.611744266426863
2022,"NA, Not Hispanic/Latino",5-9,0,1,169631,0,0.5895148881985015
2022,"NA, Not Hispanic/Latino",10-14,1,1,166738,0.5997433098633784,0.5997433098633784
2022,"NA, Not Hispanic/Latino",15-19,7,9,135585,5.1628129955378546,6.637902422834384
2022,"NA, Not Hispanic/Latino",20-24,3,15,117978,2.542846971469257,12.714234857346286
2022,"NA, Not Hispanic/Latino",25-29,11,5,123486,8.907892392659896,4.04904199666359
2022,"NA, Not Hispanic/Latino",30-34,3,3,133169,2.2527765470942938,2.2527765470942938
2022,"NA, Not Hispanic/Latino",35-39,6,4,136098,4.4085879292862495,2.9390586195241664
2022,"NA, Not Hispanic/Latino",40-44,5,2,137997,3.6232671724747636,1.4493068689899056
2022,"NA, Not Hispanic/Latino",45-49,5,1,118087,4.234166334990304,0.8468332669980607
2022,"NA, Not Hispanic/Latino",50-54,1,3,119830,0.8345155637152633,2.50354669114579
2022,"NA, Not Hispanic/Latino",55-59,4,4,101038,3.9589065500108873,3.9589065500108873
2022,"NA, Not Hispanic/Latino",60-64,1,0,96798,1.033079195851154,0
2022,"NA, Not Hispanic/Latino",65-69,2,3,72408,2.762125731963319,4.143188597944978
2022,"NA, Not Hispanic/Latino",70-74,2,1,50132,3.989467804994814,1.994733902497407
2022,"NA, Not Hispanic/Latino",75-79,2,0,31661,6.316919869871451,0
2022,"NA, Not Hispanic/Latino",80+,0,1,27883,0,3.5864146612631354
2022,"NA, Not Hispanic/Latino",Unknown,3,51,NA,NA,NA
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,0,0,15574,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,0,0,17812,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,1,0,16610,6.020469596628537,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,0,1,16459,0,6.075703262652652
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,1,3,14280,7.002801120448178,21.008403361344538
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",25-29,1,1,13142,7.609191903819814,7.609191903819814
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",30-34,0,3,12134,0,24.723916268336907
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",35-39,1,3,11252,8.887308922858159,26.661926768574478
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",40-44,0,1,9153,0,10.925379656943079
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",45-49,0,0,8821,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",50-54,0,0,7162,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",55-59,1,0,6131,16.31055292774425,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",60-64,1,0,3346,29.886431560071724,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",65-69,0,0,1698,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",70-74,0,0,1363,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,0,0,1486,0,0
2022,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,0,0,1268,0,0
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",0-4,2,0,54270,3.6852773171181132,0
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",5-9,0,0,61092,0,0
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",10-14,2,0,60903,3.2839104806002988,0
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",15-19,1,5,61922,1.6149349181227997,8.074674590613999
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",20-24,6,2,60278,9.95388035435814,3.3179601181193803
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",25-29,5,6,67566,7.400171683983069,8.880206020779681
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",30-34,4,4,66154,6.04649756628473,6.04649756628473
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",35-39,4,4,62509,6.399078532691291,6.399078532691291
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",40-44,5,3,54924,9.103488456776637,5.462093074065982
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",45-49,1,0,51789,1.9309119697233001,0
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",50-54,2,0,43753,4.571115123534387,0
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",55-59,1,0,43770,2.284669865204478,0
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",60-64,1,0,38719,2.582711330354606,0
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",65-69,1,0,28200,3.5460992907801416,0
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",70-74,0,0,21480,0,0
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",75-79,0,0,14327,0,0
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",80+,0,0,15219,0,0
2022,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",Unknown,1,6,NA,NA,NA
2022,"White, Hispanic/Latino",0-4,45,0,2625890,1.7137046867919066,0
2022,"White, Hispanic/Latino",5-9,22,0,2728086,0.8064261903766964,0
2022,"White, Hispanic/Latino",10-14,75,41,2965576,2.5290196575639943,1.3825307461349836
2022,"White, Hispanic/Latino",15-19,369,527,2928546,12.600109405828011,17.99527820290342
2022,"White, Hispanic/Latino",20-24,327,433,2819156,11.59921621932238,15.359206798062967
2022,"White, Hispanic/Latino",25-29,330,297,2536933,13.007832686160809,11.707049417544729
2022,"White, Hispanic/Latino",30-34,297,257,2510444,11.83057658326575,10.237232935687869
2022,"White, Hispanic/Latino",35-39,257,174,2420211,10.618908847203818,7.189455795383131
2022,"White, Hispanic/Latino",40-44,186,145,2368098,7.854404674130885,6.123057407252571
2022,"White, Hispanic/Latino",45-49,140,92,2121743,6.598348621864194,4.336057665796471
2022,"White, Hispanic/Latino",50-54,110,44,1959280,5.614307296557919,2.245722918623168
2022,"White, Hispanic/Latino",55-59,65,30,1707928,3.805781039950162,1.7565143261308438
2022,"White, Hispanic/Latino",60-64,39,12,1427546,2.7319610016069538,0.8406033851098318
2022,"White, Hispanic/Latino",65-69,23,7,1082151,2.1253965481711887,0.6468598190086225
2022,"White, Hispanic/Latino",70-74,21,8,814691,2.577664415097258,0.9819673962275267
2022,"White, Hispanic/Latino",75-79,13,2,543225,2.3931151916793225,0.368171567950665
2022,"White, Hispanic/Latino",80+,14,1,689623,2.030094703917938,0.145006764565567
2022,"White, Hispanic/Latino",Unknown,15,58,NA,NA,NA
2022,"White, Not Hispanic/Latino",0-4,190,0,8640134,2.1990399685930795,0
2022,"White, Not Hispanic/Latino",5-9,71,2,9600322,0.7395585273077299,0.02083263457204873
2022,"White, Not Hispanic/Latino",10-14,73,28,10268735,0.7108957432439341,0.27267233987438566
2022,"White, Not Hispanic/Latino",15-19,299,504,10946271,2.7315238221308427,4.6043077135583435
2022,"White, Not Hispanic/Latino",20-24,431,668,11750893,3.6678063531001435,5.684674347728296
2022,"White, Not Hispanic/Latino",25-29,420,612,11678354,3.5963972320071815,5.2404645380676085
2022,"White, Not Hispanic/Latino",30-34,584,661,12494571,4.674030024720336,5.290297682089285
2022,"White, Not Hispanic/Latino",35-39,493,530,12407269,3.9734771608482093,4.271689442696857
2022,"White, Not Hispanic/Latino",40-44,483,444,12092696,3.994146549288926,3.671637821706591
2022,"White, Not Hispanic/Latino",45-49,389,297,11053238,3.519330715578548,2.6869954306602284
2022,"White, Not Hispanic/Latino",50-54,358,295,12657956,2.8282607397276465,2.330550050892893
2022,"White, Not Hispanic/Latino",55-59,371,205,13262080,2.7974495705047775,1.5457605443490012
2022,"White, Not Hispanic/Latino",60-64,300,136,14948481,2.006892874265954,0.909791436333899
2022,"White, Not Hispanic/Latino",65-69,225,91,13291221,1.6928467294314045,0.6846624550144791
2022,"White, Not Hispanic/Latino",70-74,165,64,11406823,1.4465026765121192,0.5610677048289432
2022,"White, Not Hispanic/Latino",75-79,132,55,8462020,1.55991122687018,0.6499630111959083
2022,"White, Not Hispanic/Latino",80+,159,58,9977326,1.5936133589300379,0.5813180806159888
2022,"White, Not Hispanic/Latino",Unknown,42,52,NA,NA,NA
2023,"American Indian or Alaska Native, Hispanic/Latino",0-4,0,0,227036,0,0
2023,"American Indian or Alaska Native, Hispanic/Latino",5-9,0,0,244932,0,0
2023,"American Indian or Alaska Native, Hispanic/Latino",10-14,0,0,260425,0,0
2023,"American Indian or Alaska Native, Hispanic/Latino",15-19,1,4,285306,0.35050086573713835,1.4020034629485534
2023,"American Indian or Alaska Native, Hispanic/Latino",20-24,1,0,261079,0.38302582743154373,0
2023,"American Indian or Alaska Native, Hispanic/Latino",25-29,0,0,246299,0,0
2023,"American Indian or Alaska Native, Hispanic/Latino",30-34,2,1,264912,0.75496768738298,0.37748384369149
2023,"American Indian or Alaska Native, Hispanic/Latino",35-39,2,0,240822,0.8304889088206228,0
2023,"American Indian or Alaska Native, Hispanic/Latino",40-44,1,1,234189,0.42700553826183124,0.42700553826183124
2023,"American Indian or Alaska Native, Hispanic/Latino",45-49,0,0,194156,0,0
2023,"American Indian or Alaska Native, Hispanic/Latino",50-54,0,0,169876,0,0
2023,"American Indian or Alaska Native, Hispanic/Latino",55-59,0,0,145257,0,0
2023,"American Indian or Alaska Native, Hispanic/Latino",60-64,1,0,106779,0.9365137339739087,0
2023,"American Indian or Alaska Native, Hispanic/Latino",65-69,1,0,82358,1.2142111270307683,0
2023,"American Indian or Alaska Native, Hispanic/Latino",70-74,0,0,56463,0,0
2023,"American Indian or Alaska Native, Hispanic/Latino",75-79,0,0,28851,0,0
2023,"American Indian or Alaska Native, Hispanic/Latino",80+,0,0,33866,0,0
2023,"American Indian or Alaska Native, Not Hispanic/Latino",0-4,4,0,244369,1.636868833608191,0
2023,"American Indian or Alaska Native, Not Hispanic/Latino",5-9,1,1,292569,0.34179971220464234,0.34179971220464234
2023,"American Indian or Alaska Native, Not Hispanic/Latino",10-14,4,10,321930,1.242506134874041,3.106265337185102
2023,"American Indian or Alaska Native, Not Hispanic/Latino",15-19,23,49,342509,6.7151520106041005,14.306193413895693
2023,"American Indian or Alaska Native, Not Hispanic/Latino",20-24,24,46,286462,8.37807457882721,16.057976276085487
2023,"American Indian or Alaska Native, Not Hispanic/Latino",25-29,30,38,295185,10.163118044616088,12.873282856513713
2023,"American Indian or Alaska Native, Not Hispanic/Latino",30-34,49,43,327319,14.97010561562268,13.137031458607657
2023,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,33,32,316353,10.431385193122871,10.115282611513088
2023,"American Indian or Alaska Native, Not Hispanic/Latino",40-44,27,17,319980,8.438027376711045,5.31283205200325
2023,"American Indian or Alaska Native, Not Hispanic/Latino",45-49,9,10,282836,3.182056032471114,3.5356178138567933
2023,"American Indian or Alaska Native, Not Hispanic/Latino",50-54,8,6,283927,2.8176256572992355,2.1132192429744263
2023,"American Indian or Alaska Native, Not Hispanic/Latino",55-59,9,6,271365,3.316566248410812,2.2110441656072077
2023,"American Indian or Alaska Native, Not Hispanic/Latino",60-64,9,4,290192,3.1013949385234603,1.3783977504548712
2023,"American Indian or Alaska Native, Not Hispanic/Latino",65-69,3,0,236135,1.2704596946661866,0
2023,"American Indian or Alaska Native, Not Hispanic/Latino",70-74,5,2,181419,2.7560509097724055,1.1024203639089623
2023,"American Indian or Alaska Native, Not Hispanic/Latino",75-79,1,1,117417,0.8516654317517907,0.8516654317517907
2023,"American Indian or Alaska Native, Not Hispanic/Latino",80+,2,0,115391,1.7332374275290101,0
2023,"American Indian or Alaska Native, Not Hispanic/Latino",Unknown,4,4,NA,NA,NA
2023,"Asian, Hispanic/Latino",0-4,0,0,130575,0,0
2023,"Asian, Hispanic/Latino",5-9,0,0,114473,0,0
2023,"Asian, Hispanic/Latino",10-14,0,0,116046,0,0
2023,"Asian, Hispanic/Latino",15-19,1,0,91831,1.0889568881967964,0
2023,"Asian, Hispanic/Latino",20-24,1,2,75320,1.327668613913967,2.655337227827934
2023,"Asian, Hispanic/Latino",25-29,1,1,60392,1.6558484567492384,1.6558484567492384
2023,"Asian, Hispanic/Latino",30-34,0,0,63109,0,0
2023,"Asian, Hispanic/Latino",35-39,0,0,48981,0,0
2023,"Asian, Hispanic/Latino",40-44,0,0,41614,0,0
2023,"Asian, Hispanic/Latino",45-49,1,0,30620,3.2658393207054215,0
2023,"Asian, Hispanic/Latino",50-54,0,0,29347,0,0
2023,"Asian, Hispanic/Latino",55-59,0,0,21600,0,0
2023,"Asian, Hispanic/Latino",60-64,0,0,20696,0,0
2023,"Asian, Hispanic/Latino",65-69,0,0,12857,0,0
2023,"Asian, Hispanic/Latino",70-74,1,0,11788,8.483203257550052,0
2023,"Asian, Hispanic/Latino",75-79,1,0,6551,15.264845061822625,0
2023,"Asian, Hispanic/Latino",80+,0,0,8933,0,0
2023,"Asian, Hispanic/Latino",Unknown,0,1,NA,NA,NA
2023,"Asian, Not Hispanic/Latino",0-4,8,0,1284517,0.622802189461097,0
2023,"Asian, Not Hispanic/Latino",5-9,10,0,1410670,0.7088830130363586,0
2023,"Asian, Not Hispanic/Latino",10-14,6,1,1503001,0.3992013312033725,0.06653355520056208
2023,"Asian, Not Hispanic/Latino",15-19,18,20,1500304,1.1997568492785462,1.3330631658650514
2023,"Asian, Not Hispanic/Latino",20-24,20,36,1442170,1.3867990597502375,2.4962383075504273
2023,"Asian, Not Hispanic/Latino",25-29,22,26,1663404,1.3225891004229882,1.5630598459544405
2023,"Asian, Not Hispanic/Latino",30-34,26,19,1932030,1.3457347970787203,0.9834215824806033
2023,"Asian, Not Hispanic/Latino",35-39,35,16,1933051,1.8106092389698978,0.8277070806719533
2023,"Asian, Not Hispanic/Latino",40-44,20,13,1789036,1.1179204890231387,0.7266483178650401
2023,"Asian, Not Hispanic/Latino",45-49,20,14,1603096,1.247585921242396,0.8733101448696772
2023,"Asian, Not Hispanic/Latino",50-54,18,14,1512881,1.1897829373228959,0.9253867290289189
2023,"Asian, Not Hispanic/Latino",55-59,19,6,1272151,1.4935333934415018,0.4716421242446848
2023,"Asian, Not Hispanic/Latino",60-64,15,9,1158921,1.294307377293189,0.7765844263759134
2023,"Asian, Not Hispanic/Latino",65-69,21,7,1038596,2.0219604157920887,0.6739868052640295
2023,"Asian, Not Hispanic/Latino",70-74,12,3,817270,1.4683030087975821,0.36707575219939553
2023,"Asian, Not Hispanic/Latino",75-79,6,1,570929,1.0509187657309402,0.1751531276218234
2023,"Asian, Not Hispanic/Latino",80+,9,2,661710,1.3601124359613728,0.3022472079914162
2023,"Asian, Not Hispanic/Latino",Unknown,1,4,NA,NA,NA
2023,"Black or African American, Hispanic/Latino",0-4,4,0,385943,1.0364224768942565,0
2023,"Black or African American, Hispanic/Latino",5-9,1,0,345182,0.2897022440335823,0
2023,"Black or African American, Hispanic/Latino",10-14,1,0,343636,0.29100559894772376,0
2023,"Black or African American, Hispanic/Latino",15-19,13,26,299170,4.345355483504362,8.690710967008725
2023,"Black or African American, Hispanic/Latino",20-24,19,10,252123,7.536004251892925,3.966318027312066
2023,"Black or African American, Hispanic/Latino",25-29,7,17,211336,3.312261044024681,8.04406253548851
2023,"Black or African American, Hispanic/Latino",30-34,11,7,238736,4.607600026807854,2.9321091079686346
2023,"Black or African American, Hispanic/Latino",35-39,11,1,185619,5.926117477197916,0.5387379524725378
2023,"Black or African American, Hispanic/Latino",40-44,7,2,158132,4.426681506589431,1.2647661447398375
2023,"Black or African American, Hispanic/Latino",45-49,4,2,135400,2.9542097488921715,1.4771048744460857
2023,"Black or African American, Hispanic/Latino",50-54,4,4,112922,3.5422681142735692,3.5422681142735692
2023,"Black or African American, Hispanic/Latino",55-59,3,0,99966,3.0010203469179517,0
2023,"Black or African American, Hispanic/Latino",60-64,0,1,81210,0,1.2313754463735993
2023,"Black or African American, Hispanic/Latino",65-69,1,0,63244,1.5811776611220036,0
2023,"Black or African American, Hispanic/Latino",70-74,0,0,49979,0,0
2023,"Black or African American, Hispanic/Latino",75-79,0,0,31536,0,0
2023,"Black or African American, Hispanic/Latino",80+,0,0,36267,0,0
2023,"Black or African American, Hispanic/Latino",Unknown,2,1,NA,NA,NA
2023,"Black or African American, Not Hispanic/Latino",0-4,190,3,3036362,6.257488402239259,0.09880244845640934
2023,"Black or African American, Not Hispanic/Latino",5-9,64,0,3189260,2.006735104695133,0
2023,"Black or African American, Not Hispanic/Latino",10-14,164,134,3393046,4.8334151673746835,3.9492538562695585
2023,"Black or African American, Not Hispanic/Latino",15-19,1287,1812,3443384,37.376023121441,52.6226525998843
2023,"Black or African American, Not Hispanic/Latino",20-24,1504,1857,3221428,46.68736970064207,57.64524304128479
2023,"Black or African American, Not Hispanic/Latino",25-29,1334,1306,3291824,40.524645303029565,39.674053047793564
2023,"Black or African American, Not Hispanic/Latino",30-34,1294,1106,3527630,36.68185155472654,31.352494450948655
2023,"Black or African American, Not Hispanic/Latino",35-39,848,687,3025230,28.030926574177833,22.709017165636993
2023,"Black or African American, Not Hispanic/Latino",40-44,744,540,3052528,24.37324080237757,17.690255421080497
2023,"Black or African American, Not Hispanic/Latino",45-49,502,312,2589665,19.384746675728326,12.047890364197686
2023,"Black or African American, Not Hispanic/Latino",50-54,343,258,2612767,13.127844924556992,9.874588893690099
2023,"Black or African American, Not Hispanic/Latino",55-59,303,185,2434195,12.447646963369822,7.600048475984874
2023,"Black or African American, Not Hispanic/Latino",60-64,201,102,2584724,7.77645891785738,3.9462627344350887
2023,"Black or African American, Not Hispanic/Latino",65-69,140,59,2110735,6.632760626037849,2.795234835258808
2023,"Black or African American, Not Hispanic/Latino",70-74,66,20,1619916,4.074285333313579,1.2346319191859332
2023,"Black or African American, Not Hispanic/Latino",75-79,27,9,1011968,2.6680685555274475,0.8893561851758158
2023,"Black or African American, Not Hispanic/Latino",80+,23,9,1082536,2.124640658601654,0.831381127278908
2023,"Black or African American, Not Hispanic/Latino",Unknown,71,559,NA,NA,NA
2023,"NA, Hispanic/Latino",0-4,3,0,1462538,0.20512287543981764,0
2023,"NA, Hispanic/Latino",5-9,5,0,1606346,0.31126544343497603,0
2023,"NA, Hispanic/Latino",10-14,5,3,1870974,0.267240485436997,0.1603442912621982
2023,"NA, Hispanic/Latino",15-19,13,10,1893347,0.6866147621117523,0.5281652016244249
2023,"NA, Hispanic/Latino",20-24,27,20,1875372,1.439714360670843,1.0664550819784022
2023,"NA, Hispanic/Latino",25-29,34,13,1823606,1.864437822643707,0.7128732851284763
2023,"NA, Hispanic/Latino",30-34,25,5,1842810,1.3566238516179097,0.27132477032358193
2023,"NA, Hispanic/Latino",35-39,23,8,1769717,1.2996428242481708,0.4520496779993637
2023,"NA, Hispanic/Latino",40-44,16,4,1771766,0.9030537892701407,0.22576344731753517
2023,"NA, Hispanic/Latino",45-49,11,4,1573671,0.6990025233991095,0.25418273578149436
2023,"NA, Hispanic/Latino",50-54,9,7,1384279,0.6501579522625135,0.5056784073152883
2023,"NA, Hispanic/Latino",55-59,6,3,1159665,0.517390798204654,0.258695399102327
2023,"NA, Hispanic/Latino",60-64,6,2,971687,0.617482790240067,0.20582759674668902
2023,"NA, Hispanic/Latino",65-69,2,1,703696,0.2842136377071917,0.14210681885359586
2023,"NA, Hispanic/Latino",70-74,2,0,495080,0.40397511513290785,0
2023,"NA, Hispanic/Latino",75-79,2,0,298785,0.6693776461335074,0
2023,"NA, Hispanic/Latino",80+,3,0,344063,0.8719333377898815,0
2023,"NA, Hispanic/Latino",Unknown,1,29,NA,NA,NA
2023,"NA, NA",0-4,28,5,NA,NA,NA
2023,"NA, NA",5-9,6,0,NA,NA,NA
2023,"NA, NA",10-14,6,3,NA,NA,NA
2023,"NA, NA",15-19,30,73,NA,NA,NA
2023,"NA, NA",20-24,34,82,NA,NA,NA
2023,"NA, NA",25-29,29,45,NA,NA,NA
2023,"NA, NA",30-34,27,44,NA,NA,NA
2023,"NA, NA",35-39,19,36,NA,NA,NA
2023,"NA, NA",40-44,21,35,NA,NA,NA
2023,"NA, NA",45-49,12,22,NA,NA,NA
2023,"NA, NA",50-54,19,67,NA,NA,NA
2023,"NA, NA",55-59,17,25,NA,NA,NA
2023,"NA, NA",60-64,16,3,NA,NA,NA
2023,"NA, NA",65-69,12,6,NA,NA,NA
2023,"NA, NA",70-74,3,0,NA,NA,NA
2023,"NA, NA",75-79,1,0,NA,NA,NA
2023,"NA, NA",80+,7,19,NA,NA,NA
2023,"NA, NA",Unknown,74,4631,NA,NA,NA
2023,"NA, Not Hispanic/Latino",0-4,9,0,171045,5.261773217574323,0
2023,"NA, Not Hispanic/Latino",5-9,1,0,168423,0.5937431348450034,0
2023,"NA, Not Hispanic/Latino",10-14,2,2,169135,1.182487362166317,1.182487362166317
2023,"NA, Not Hispanic/Latino",15-19,6,5,142918,4.198211561874642,3.4985096348955342
2023,"NA, Not Hispanic/Latino",20-24,10,17,123494,8.097559395598166,13.765850972516883
2023,"NA, Not Hispanic/Latino",25-29,4,16,112686,3.549686740145182,14.198746960580728
2023,"NA, Not Hispanic/Latino",30-34,6,4,134990,4.444773686939773,2.963182457959849
2023,"NA, Not Hispanic/Latino",35-39,5,3,150799,3.315671854587895,1.9894031127527372
2023,"NA, Not Hispanic/Latino",40-44,3,2,143024,2.097550061528135,1.3983667076854234
2023,"NA, Not Hispanic/Latino",45-49,1,5,123636,0.808825908311495,4.044129541557475
2023,"NA, Not Hispanic/Latino",50-54,6,3,101564,5.9076050569099285,2.9538025284549643
2023,"NA, Not Hispanic/Latino",55-59,2,1,104152,1.920270374068669,0.9601351870343345
2023,"NA, Not Hispanic/Latino",60-64,2,2,100762,1.9848752505905005,1.9848752505905005
2023,"NA, Not Hispanic/Latino",65-69,2,1,76517,2.613798240913784,1.306899120456892
2023,"NA, Not Hispanic/Latino",70-74,2,0,48004,4.166319473377219,0
2023,"NA, Not Hispanic/Latino",75-79,1,0,32094,3.115847198853368,0
2023,"NA, Not Hispanic/Latino",80+,2,1,34202,5.8476112508040465,2.9238056254020233
2023,"NA, Not Hispanic/Latino",Unknown,2,31,NA,NA,NA
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,0,0,14911,0,0
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,0,0,14926,0,0
